planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
861,897.901,1.988409870698051e+30,890496000.0,5721.0,3.18864e+26,15.4580567,0.121453256814303,52363339.0,7.422687788422937
862,35.2736,9.186453602624996e+29,323679990.6,3455.0,2.3861077110000003e+25,0.98933,0.0150213567177463,11416209.656719,11.685748635112418
863,940.584,1.710032488800324e+30,653958000.0,5497.0,6.5481e+26,5.524242,0.0581639441142125,13003446.0,247.17739678782092
864,78.7415,1.496609830008203e+30,493947000.0,4920.0,2.9500558958e+25,6.5886642,0.0625652991530179,12880760.58432,11.34900001489624
865,863.855,1.8094529823352264e+30,584388000.0,5642.0,2.52434e+25,39.595519,0.2203351193487274,11814958.999999998,11.54233776943327
866,558.652,2.087830364232953e+30,751356000.0,6020.0,4.9537800000000005e+25,16.71990013,0.1300742868461162,17547661.0,10.268537933167613
867,764.456,1.8889893771631484e+30,737442000.0,5692.0,4.04274e+25,10.41889954,0.0917828776489396,15590152.999999998,10.61659926485505
868,77.5586,1.372002810781655e+30,486990000.0,4285.0,8.539102000000002e+25,19.482,0.1252212276909099,17058284.0,18.73060856006366
869,1443.21,2.2667872525957772e+30,758313000.0,6248.0,7.28832e+25,25.563222,0.1774262659475139,22021965.0,9.592364302183192
870,233.237,1.789568883628246e+30,570474000.0,5282.0,4.9348e+26,12.4551225,0.1015356935825691,54111113.99999999,10.757391489224704
871,961.468,2.087830364232953e+30,737442000.0,5935.0,4.5362200000000005e+25,11.55102504,0.1016520210404304,16638818.0,10.458262401665923
872,1019.65,2.2071349564748368e+30,800054999.9999999,5967.0,2.33454e+26,4.14702026,0.0523083473272992,43624464.0,7.829814615092725
873,413.46,1.7696847849212654e+30,660915000.0,5536.0,2.0878e+25,4.7,0.0528243881281393,10696383.0,11.64730292783291
874,1059.52,2.1275985616469148e+30,1147905000.0,6032.0,6.90284510162e+26,2.9301843,0.0409882081162536,82322230.688021,6.501360314002293
875,474.861,2.067946265525973e+30,918324000.0,5952.0,1.3018382e+26,21.2227,0.1520025139970124,15729974.999999998,33.58236781963595
876,604.591,2.36993601463824e+30,918324000.0,6227.0,4.35309522804e+26,7.4331426,0.0790301722523113,62805870.125408,7.043816963882182
877,288.963,1.6256443738878985e+30,737442000.0,5306.0,5.91867037866e+26,7.4850934,0.0700227360522184,75639229.09422001,6.602985355055714
878,750.393,2.058501318640157e+30,820926000.0,5941.0,5.962848410766e+27,3.485031,0.0455079451007186,133352545.960092,21.40235253222661
879,234.418,1.7853415242431418e+30,666285108.3,5614.9,4.6106364993e+26,10.9803062,0.0932715401342941,65088165.965170994,6.946518285412574
880,272.217,3.987832473905388e+30,1249658082.0,8208.0,8.5812245038e+25,29.0501656,0.2332260849418627,23898663.923765,9.58986267243658
881,1294.69,2.6048169306144467e+30,4382910000.0,4550.0,8.730800000000001e+26,6.24658,0.0726369952470185,95568337.0,6.101496267719567
882,453.772,1.869105278456168e+30,667872000.0,5725.0,5.2744853067400006e+26,15.6326703,0.1198576556611377,70701354.691205,6.73495943268581
883,659.201,3.0487294342477866e+30,1389737277.0,7022.0,4.37411762788e+26,2.1194575,0.037235327795344,62992167.76972099,7.036030565769286
884,1248.07,1.7941819945282654e+30,1690551000.0,5632.0,6.01742817754e+26,0.6711626,0.0144968309699343,76360232.35306899,6.586986915988952
885,1366.18,1.908873475870129e+30,598302000.0,5749.0,5.29542e+25,19.94750023,0.1420109931350781,18246771.0,10.151699085224251
886,48.049,8.979658976072398e+29,224850240.0,3429.0,2.5913452838e+25,12.1582804,0.0793902427449457,11950365.141596,11.58172641344806
887,372.335,2.0167447113554984e+30,883184193.0,5857.0,4.45575233506e+26,19.9679244,0.1447231488836959,63715603.44199299,7.00551084971706
888,294.752,2.013762096549451e+30,723528000.0,5851.0,1.4446408350400004e+26,12.6826724,0.1068830854622585,32741593.617233,8.601429358882298
889,336.267,2.6843533254423687e+30,1064421000.0,6255.0,4.763979999999999e+27,5.857487,0.0702896497978029,87738304.99999997,39.5004294440624
890,62.699,1.2796212881890236e+30,459722734.2,4111.0,5.3480788712e+25,6.55767,0.0591960328817701,18187895.870816,10.319134023697584
891,620.091,2.32643954871672e+30,848754000.0,6167.0,4.49826e+25,38.5760994,0.2354579705324642,16568907.0,10.458447036349853
892,850.242,2.2667872525957772e+30,897453000.0,5896.0,3.73906e+25,10.21420496,0.0962521775986748,14821132.0,10.864507691352308
893,368.922,2.047067961883644e+30,1433142000.0,5918.0,4.37392796074e+26,4.9132953,0.0571116986025389,62990486.829637,7.036100985176639
894,614.859,1.5509596991444798e+30,500904000.0,4709.0,5.010720000000001e+25,59.4970952,0.2745793950929543,17617572.0,10.304297590235851
895,839.255,1.7696847849212654e+30,591345000.0,5455.0,2.06882e+25,8.50699658,0.0784549004145685,10486650.0,12.007691657334478
896,95.5483,2.4059759435446416e+30,2045358000.0,5080.0,3.6062000000000006e+26,14.2767,0.1227400361855551,58445596.0,6.7383969867739095
897,1025.02,1.908873475870129e+30,653958000.0,5636.0,1.892306e+25,303.227,0.8714495693687704,29013065.0,1.4348764649569283
898,965.56,2.32643954871672e+30,925281000.0,6117.0,2.12576e+25,14.383035,0.1219742659612601,10696383.0,11.859072071975326
899,703.758,1.988409870698051e+30,695700000.0,5772.0,4.42234e+25,40.6069821,0.2312276207484817,16429084.999999998,10.457689520946584
900,546.557,2.3525374282696315e+30,820926000.0,6213.0,8.094573849440001e+26,4.7607378,0.0585770416650723,86421221.53935899,6.917729184002615
901,928.978,1.789568883628246e+30,612216000.0,5491.0,6.01666e+25,14.30511983,0.1113562005130865,19644991.000000004,9.950895599016322
902,364.411,1.5310756004374993e+30,1092249000.0,6900.0,3.8529399999999993e+27,2.84938,0.0360553506795334,92981630.0,28.44515491920559
903,58.2609,1.3144184609262396e+30,480033000.0,4236.0,7.386713269000002e+25,4.06719,0.0434383449082073,21930474.082253,9.803148215569797
904,260.826,1.3239668051253317e+30,514818000.0,4270.3,6.00249461864e+26,2.8740048,0.0345448334780342,76255449.886091,6.588709686543231
905,196.852,2.843426115098213e+30,1085292000.0,6801.0,2.22066e+27,4.12688,0.0567325721501729,100671840.0,13.985449357202208
906,964.011,3.6761721689465567e+30,967023000.0,7822.0,5.48963975872e+26,2.3566575,0.0425365248530907,72402198.926282,6.68421947261168
907,55.5211,7.730937577274021e+29,279375727.5,3272.0,6.983110022200001e+25,15.1454693,0.0874376125328099,21265458.977843,9.856205076241665
908,948.781,2.32643954871672e+30,1015722000.0,6067.0,2.25862e+25,25.262887,0.1775646493342769,11045938.0,11.815397442964864
909,459.368,1.6503801926793823e+30,619173000.0,5404.0,4.13764e+25,46.90232,0.239218529004103,15799885.999999998,10.579256883468782
910,493.871,1.695075669752933e+30,755787609.0,5440.3,4.39121031362e+26,7.2147718,0.0692857370729943,63143640.787426,7.02967694843757
911,186.628,1.298940678492726e+30,577431000.0,4180.4,2.91666151582e+26,4.038425,0.0430629256810672,49647747.785683,7.552614103091245
912,415.344,2.72412152285633e+30,960066000.0,6373.0,1.372254e+27,3.35524,0.0487186393622914,90884300.0,10.603937030328895
913,415.22,2.47047498872541e+30,1182690000.0,6307.9,1.24484775116e+26,46.3810093,0.2715934941378815,30105066.850146,8.766927500650773
914,513.877,2.2071349564748368e+30,1161819000.0,5887.0,1.2720396e+26,5.06963,0.0598041153001518,15520242.0,33.70652818950401
915,1309.84,3.156103567265481e+30,1384443000.0,7166.0,4.645459173628e+27,2.1791116,0.0383709432770689,121384266.12474598,20.12399596552884
916,205.112,1.9993461249868905e+30,1008765000.0,5822.0,1.2559783444000002e+26,7.4398907,0.0747204440056244,30251949.371769,8.759630546816247
917,75.2092,2.072420187735044e+30,652344671.7,5969.0,2.7820984594e+25,4.8847827,0.057124426002943,12445125.56824,11.465270298113706
918,543.011,2.0500505766896903e+30,1961874000.0,5924.0,4.79683891622e+26,1.37936,0.0244984733863595,66727728.664533,6.876268367213263
919,688.505,2.971181449290563e+30,1022679000.0,6918.0,2.9203376609160003e+27,3.095332,0.0475204227154818,105711800.8921,16.680017199084215
920,103.454,2.0003403299222392e+30,642326591.7,5824.0,4.8557545634e+25,17.3051476,0.1311949890206558,17253794.376071,10.411129748345695
921,373.477,2.3612367214539355e+30,932238000.0,6220.0,2.97998082668e+26,2.9174252,0.0423134796931304,50299083.19499,7.518023852398669
922,1671.28,2.6644692267353885e+30,1071378000.0,6496.0,5.5991e+25,14.36267939,0.1274963674466256,18806059.0,10.104922880369257
923,682.99,2.0112765842110787e+30,813969000.0,5846.0,4.6496799726e+26,2.2297805,0.0335298095389268,65434163.963402,6.931453505210978
924,718.133,2.59402980706591e+30,807012000.0,6412.2,3.57460413635e+27,2.8280584,0.0427644589329037,111655711.783221,18.30106790925909
925,1491.76,1.94864167328409e+30,667872000.0,5692.0,1.7917119999999997e+26,80.8720639,0.3635635014823777,37332473.99999999,8.205499581101149
926,174.195,2.2817003266260127e+30,659815794.0,6156.0,8.9217012196e+25,24.1498988,0.1711836006032136,24459665.582197,9.518247926859429
927,1201.4,2.2866713513027583e+30,848754000.0,6035.0,2.48638e+25,4.51436633,0.0560105340122331,11675136.999999998,11.642705193357733
928,928.965,2.36993601463824e+30,1391400000.0,6227.0,5.68877941814e+26,1.5892048,0.0282573348218117,73904704.815427,6.647912411286586
929,738.792,1.789568883628246e+30,577431000.0,5190.0,9.3002e+25,16.239494,0.1211811490843632,25377693.0,9.217186548667048
930,306.068,1.5583830953322825e+30,628325629.1999999,5153.0,6.15204720598e+26,3.4934329,0.0415424486920855,77304797.776739,6.570783081752801
931,327.463,3.070353391591628e+30,883539000.0,7051.0,1.1842943957e+26,1.6709636,0.0318522312296521,29272981.653842,8.821371676674719
932,107.272,1.252698218539772e+30,424377000.0,4140.0,4.85888e+25,4.795069,0.0477107223090976,17337928.0,10.316969605056878
933,278.462,2.0269353119428256e+30,1363572000.0,5877.5,4.801508250552e+27,4.8294038,0.0562740347613784,122801948.088748,20.32251882919133
934,60.798,1.2228323022818872e+30,440485237.8,3907.0,1.18657774664e+26,3.4915666,0.0383031889637717,29310604.188581,8.815704524589815
935,333.379,5.305230489474884e+30,1657407851.9999998,9165.0,6.225356108400001e+26,8.7179608,0.1149768586378683,77819175.57953799,6.56147254775898
936,1045.92,1.710032488800324e+30,570474000.0,5303.0,3.6062e+25,13.71220213,0.1066293730944126,14541488.0,10.885352025860618
937,33.0231,1.0602201430562008e+30,380863052.1,3633.0,5.3786598268e+25,5.0988306,0.0470122984578015,18247467.872848,10.31048822739722
938,489.253,1.5111915017305188e+30,493947000.0,4642.0,6.30136e+25,8.36086824,0.0735774419615452,20204279.0,9.852760941657207
939,587.158,2.1549391973690127e+30,864045486.0,6054.0,1.267152918096e+27,4.0478229,0.0510573677236169,90692870.189177,9.833159939219955
940,603.955,2.6843533254423687e+30,1217475000.0,6147.0,2.44842e+27,3.5862202,0.050680605188587,86130352.0,21.06608547778425
941,257.962,1.7797063706695835e+30,667872000.0,5604.0,5.162957631e+25,5.236168,0.0568710061526296,17836660.070554,10.358141932924026
942,423.348,1.5907278965584408e+30,528732000.0,5026.0,4.308460000000001e+25,39.83110046,0.2119096660110417,16149440.999999998,10.54429250030145
943,168.735,1.5848024351437606e+30,608132936.7,5227.0,2.20726881284e+26,4.3601427,0.0484274116342753,42121230.966544,7.940785879125779
944,2140.6,2.783773818977271e+30,1092249000.0,6564.0,5.2195e+25,5.19104016,0.0656424585861435,18106949.0,10.161286885915558
945,408.845,2.3463236474237e+30,1147905000.0,5770.0,1.1944114e+26,15.79,0.1301731228117005,14960954.0,34.060085392481135
946,165.105,1.5095477489079385e+30,584388000.0,4968.8,8.3960690996e+25,1.24357,0.0206456322843905,23593584.134724,9.627167580530443
947,627.758,3.389841147566037e+30,1294002000.0,7462.0,4.36703062874e+26,3.5069396,0.0539648596214945,62929363.712248,7.038658985482716
948,376.863,1.9685257719910705e+30,626130000.0,5466.0,5.694e+25,10.91647,0.0959929009337162,21462677.0,7.889692031580965
949,85.3837,1.3704120828850967e+30,510694586.1,4444.0,4.4356578864e+25,19.3105586,0.1244264459106368,16300727.285423998,10.655024362821464
950,730.625,1.6106119952654213e+30,647001000.0,5638.0,2.12576e+25,242.4613,0.7085662349604552,10696383.0,11.859072071975326
951,787.894,1.829337081042207e+30,619173000.0,5549.0,3.34048e+25,10.94027841,0.0938110707480811,13912288.999999998,11.015952697664831
952,116.496,7.691169379860061e+29,695700000.0,3267.0,5.1705246912800016e+26,4.503645,0.038887137027947,69836487.597802,6.7667511769985325
953,989.462,3.1136013062793104e+30,1092249000.0,7109.0,9.42159879414e+26,4.3653308,0.0607013269942217,87740358.146248,7.8115311457979
954,841.734,2.511858769159313e+30,1175733000.0,6341.2,2.091554354084e+27,3.8255457,0.0517479417506174,98182431.214784,13.848794125327275
955,1052.24,1.8889893771631484e+30,716571000.0,5617.0,4.479279999999999e+25,6.885875,0.069639106875336,16498996.0,10.502762489893705
956,621.996,1.4913074030235383e+30,466119000.0,4706.54,5.14358e+25,47.7055,0.2339045250327884,17897216.0,10.249552578790922
957,360.541,2.0326519903210827e+30,1391400000.0,5889.0,7.014343200826001e+27,4.95912,0.0573310417579359,142905215.341466,21.92306249459684
958,923.067,2.107714462939934e+30,820926000.0,5900.0,2.29658e+25,14.172327,0.1168697098240182,11185760.0,11.71550334614862
959,129.356,1.2924664159537332e+30,438291000.0,4097.0,2.7521e+25,3.67626,0.0403844803788373,12444158.0,11.343407789551907
960,634.033,2.21769838391292e+30,987894000.0,6104.5,4.3827255513600006e+26,6.9444047,0.0738737116931437,63068450.038795,7.032833369355565
961,116.086,1.6652920736636954e+30,590022474.3000001,5382.69,4.054427504399999e+25,1.4248165,0.0233579741853905,15407602.585286995,10.901086135932225
962,981.233,1.9685257719910705e+30,695700000.0,5862.0,2.9419e+25,58.6017925,0.2943008837224045,12933535.0,11.225450748876897
963,519.27,2.030663580450385e+30,834840000.0,5885.0,1.69292647134e+26,1.75807,0.0287079719978928,36018041.983945005,8.329295382758332
964,814.386,1.9884595809448183e+30,939195000.0,5800.1,1.7228171831779998e+27,3.2359505,0.0428159824937936,94832510.371999,12.22742670453349
965,879.147,2.1078387385568529e+30,987894000.0,6016.1,7.064892128060001e+26,3.2637419,0.0439058184469199,83337622.87588,6.492824827591342
966,158.66,2.4059759435446416e+30,1140948000.0,6150.0,5.314399999999999e+27,5.75251,0.0669585354666415,71309220.0,66.70728040486121
967,102.931,1.4465284127354182e+30,647001000.0,4731.1,1.99012728772e+26,3.99307,0.0443009137228314,39613141.332929,8.094921761248328
968,2297.62,2.1872508577678563e+30,800054999.9999999,5992.0,6.81382e+25,6.10027804,0.0674533022748431,21113122.0,9.756546304918142
969,149.234,1.5972101127369164e+30,583998408.0,5251.0,2.98623337012e+26,10.2403744,0.0857887459022503,50363012.330186,7.514683871138801
970,318.317,1.4576369965425213e+30,556560000.0,4773.0,3.3758470473e+26,5.330063,0.0538439733888538,53933538.31222499,7.407562134366419
971,1798.75,2.107714462939934e+30,994851000.0,5751.0,5.750940000000001e+25,13.233549,0.1116500039328434,19155614.0,10.003616869936057
972,779.544,2.66248081686469e+30,960066000.0,6504.0,2.527571813806e+27,1.6563817,0.0301973053283571,102143583.231459,15.46292657239015
973,503.436,1.908873475870129e+30,626130000.0,5526.0,1.97392e+25,4.362705,0.0515505785671587,10137095.0,12.260632701638578
974,770.978,1.928757574577109e+30,1405314000.0,5502.0,6.37728e+25,26.84768,0.1737138001791091,20344101.0,9.834875053419436
975,784.618,1.7299165875073044e+30,570474000.0,5352.0,4.63112e+25,8.35390639,0.0769258059366215,16848551.0,10.41289019159517
976,304.645,2.147482660353896e+30,1036593000.0,5825.0,1.791712e+25,35.3331,0.2162228801495902,10067184.0,11.283986489913575
977,1072.85,2.5302515604632697e+30,1113120000.0,6356.0,8.48036129148e+26,1.5661181,0.0286002602442121,86885258.24874398,7.170220812205897
978,560.078,2.0023287397929367e+30,862668000.0,5828.0,3.2084071404580003e+27,3.125924,0.0419369152692091,108328868.072159,17.450642906780097
979,508.885,2.167366759060876e+30,918324000.0,5910.0,4.365399999999999e+27,2.8786765,0.0407608572065056,85990530.0,37.68193191562101
980,211.43,2.1872508577678563e+30,737442000.0,5994.0,2.29658e+25,9.398977,0.0899823202229575,11185760.0,11.71550334614862
981,52.5122,8.200202306758762e+29,282813181.2,3331.0,4.609732387000001e+25,8.0239925,0.0583849541716772,16710464.19102,10.536807680450377
982,423.114,1.6788939902251922e+30,1391400000.0,5409.0,4.327868752506e+27,5.7655691,0.0594750694402764,118499005.667377,19.67229540894052
983,586.531,2.1275985616469148e+30,800054999.9999999,5960.0,2.39148e+25,12.691112,0.1089181555376242,11395492.999999998,11.754681975214694
984,19.1419,1.2588264977612636e+30,459910573.2,4036.3,4.3798341002e+25,12.7187255,0.0915623154788659,16169329.421102,10.692616979706116
985,503.535,2.6542786261480606e+30,1099206000.0,6493.0,5.8082301240600005e+26,7.0955,0.0795676597621519,74805958.906466,6.624937631596838
986,153.676,1.7299165875073044e+30,570474000.0,4974.0,1.528839e+26,3.005156,0.0389096209174854,14960954.0,43.59669280731535
987,162.303,2.5451646344935054e+30,994851000.0,6400.0,2.055534e+27,4.9546416,0.0617614363344009,92981630.0,15.175420087438251
988,252.501,2.4010049188678963e+30,1021906773.0,6252.0,7.916089194000002e+25,1.3477558,0.0254275334815978,22802723.986989,9.717344194430446
989,1080.65,2.1686095152300616e+30,1321830000.0,6065.0,2.268130784998e+27,3.7170532,0.0483383753335735,99786601.120841,14.538982063831735
990,16.32,1.4515392056095773e+30,480033000.0,4640.0,1.3555516e+26,35.61253,0.1907576981508467,16289262.999999998,32.60795411568775
991,786.091,3.260992187944803e+30,1780992000.0,6096.0,1.207128e+26,23.20584623,0.1877812059794244,29642264.0,8.768815852411254
992,335.166,1.598761072436061e+30,619173000.0,5254.0,7.09375799392e+26,2.1142259,0.0299774388834265,83518497.384101,6.4911462147175865
993,321.296,2.087830364232953e+30,1189647000.0,5430.0,6.079294e+25,35.747,0.2158715456034896,24608672.0,6.40747852225156
994,230.306,2.0246983508382907e+30,1127034000.0,5873.0,7.191617848999999e+25,27.644092,0.1800061768593074,21609016.452975,9.830304467764378
995,694.627,1.5907278965584408e+30,514818000.0,5147.0,3.39742e+25,14.589347,0.108482528555134,14052110.999999998,10.981874176952791
996,955.191,2.596863291131655e+30,1474884000.0,6416.0,6.59278586668e+26,1.1462769,0.0234301535483018,80379388.89724499,6.5131328682109695
